PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,32586;-79,167765;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;2/2/2022;23:11:20;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,206326667;-76,84145667;ENOKANQUI,LA JOYA DE LOS SACHAS,ORELLANA;LOJA;LOJA;2/2/2022;23:22:14;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,855391667;-78,92045167;CUENCA,CUENCA,AZUAY;LOJA;LOJA;3/2/2022;0:16:06;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,853071667;-78,908875;NULTI,CUENCA,AZUAY;LOJA;LOJA;3/2/2022;0:16:56;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,826321667;-78,88233833;JAVIER LOYOLA,AZOGUES,CAÑAR;LOJA;LOJA;3/2/2022;0:20:30;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,522496667;-79,56822667;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;1:39:33;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,33159;-79,63572;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;2:00:20;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,315626667;-79,63716167;TAURA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;2:01:23;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,687255;-78,58532667;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;21:38:24;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,517535;-78,71417333;SAN ANDRES,GUANO,CHIMBORAZO;LOJA;LOJA;3/2/2022;22:08:05;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,479818333;-79,50426667;VENTANAS,VENTANAS,LOS RIOS;LOJA;LOJA;3/2/2022;22:30:01;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,57589;-79,58159167;JESUS MARIA,NARANJAL,GUAYAS;LOJA;LOJA;3/2/2022;23:03:36;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,518915;-78,71598;SAN ANDRES,GUANO,CHIMBORAZO;LOJA;LOJA;3/2/2022;23:17:07;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,565176667;-78,719565;SAN ANDRES,GUANO,CHIMBORAZO;LOJA;LOJA;3/2/2022;23:21:33;109;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,98375;-78,62726167;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;23:22:53;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,58354;-78,71303333;SAN ANDRES,GUANO,CHIMBORAZO;LOJA;LOJA;3/2/2022;23:23:51;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,052268333;-78,74292833;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;23:47:48;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,06016;-78,744045;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;23:48:21;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,810703333;-79,47167167;SAN JACINTO DE BUENA FE,BUENA FE,LOS RIOS;LOJA;LOJA;4/2/2022;2:05:33;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,742773333;-78,852345;AZOGUES,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:53:41;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,749233333;-78,85096;AZOGUES,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:54:06;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,758173333;-78,855435;AZOGUES,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:54:51;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,797411667;-78,87894167;JAVIER LOYOLA,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:59:00;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,803271667;-78,88123167;JAVIER LOYOLA,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:59:25;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,809561667;-78,882195;JAVIER LOYOLA,AZOGUES,CAÑAR;LOJA;LOJA;4/2/2022;2:59:52;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,832853333;-78,87951167;LLACAO,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:01:48;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,845731667;-78,88813167;NULTI,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:03:28;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,851445;-78,903665;NULTI,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:04:35;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,887916667;-78,95244667;CUENCA,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:09:18;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,893356667;-78,95961;CUENCA,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:09:56;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,896378333;-78,96296;CUENCA,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:10:14;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,899078333;-78,96777667;CUENCA,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:10:38;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,906863333;-78,97883167;CUENCA,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:11:42;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,070636667;-79,50793167;QUEVEDO,QUEVEDO,LOS RIOS;LOJA;LOJA;4/2/2022;3:16:04;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,037481667;-79,041885;TARQUI,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:28:29;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,051655;-79,03873833;CUMBE,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:30:03;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,079088333;-79,01696167;CUMBE,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:32:23;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,093283333;-79,00996167;CUMBE,CUENCA,AZUAY;LOJA;LOJA;4/2/2022;3:33:26;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,462216667;-79,422655;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:37:42;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,470261667;-79,43706333;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:38:44;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,484526667;-79,45999667;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:40:30;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,495471667;-79,47641667;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:41:52;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,505753333;-79,493095;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:43:16;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,509611667;-79,49947667;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:43:46;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,514915;-79,50829333;PANCHO NEGRO,LA TRONCAL,CAÑAR;LOJA;LOJA;4/2/2022;3:44:29;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,194748333;-79,02607833;GIRON,GIRON,AZUAY;LOJA;LOJA;4/2/2022;3:47:47;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,201103333;-79,034065;GIRON,GIRON,AZUAY;LOJA;LOJA;4/2/2022;3:48:30;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,221395;-79,03768167;NABON,NABON,AZUAY;LOJA;LOJA;4/2/2022;3:50:23;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,267455;-79,07643333;NABON,NABON,AZUAY;LOJA;LOJA;4/2/2022;3:55:52;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,298068333;-79,11049167;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;4:00:06;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,343161667;-79,17990667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;4:09:43;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,351925;-79,185905;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;4:10:23;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,358778333;-79,191165;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;4:10:59;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,70676;-79,656315;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;4:15:02;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,644591667;-77,30854833;LORETO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;4:58:28;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,619415;-77,29841833;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;5:00:38;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,617058333;-77,29290333;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;5:01:02;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,543898333;-79,17904833;EL TABLON,SARAGURO,LOJA;LOJA;LOJA;4/2/2022;5:01:47;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,564083333;-77,25402333;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;5:05:50;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,138796667;-79,77921167;TENDALES,EL GUABO,EL ORO;LOJA;LOJA;4/2/2022;5:08:03;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,545476667;-77,185365;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;5:12:03;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,519345;-77,165675;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;LOJA;LOJA;4/2/2022;5:14:19;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,103576667;-78,74865167;TIXAN,ALAUSI,CHIMBORAZO;LOJA;LOJA;3/2/2022;16:20:22;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,035363333;-78,73632167;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;16:26:10;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,985315;-78,72642667;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;16:29:40;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,97228;-78,720725;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;16:30:40;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,960318333;-78,71736833;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;3/2/2022;16:31:38;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,052631667;-78,60271667;SAN MIGUEL,SALCEDO,COTOPAXI;LOJA;LOJA;3/2/2022;19:08:50;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,954273333;-78,651175;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:20:00;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,947996667;-78,65529167;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;3/2/2022;19:20:30;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,532323333;-79,37196667;LUZ DE AMERICA,SANTO DOMINGO;LOJA;LOJA;4/2/2022;20:38:11;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,985258333;-78,626155;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;4/2/2022;21:10:57;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,75342;-79,67800167;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;21:10:57;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,387333333;-79,92284167;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;22:36:24;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,394041667;-79,934165;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;22:37:18;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,401198333;-79,94586167;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;22:38:13;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,532445;-80,007795;SAN ANTONIO,SANTA ROSA,EL ORO;LOJA;LOJA;4/2/2022;22:51:15;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,24779;-78,33770667;PIFO,QUITO,PICHINCHA;LOJA;LOJA;4/2/2022;23:28:06;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,347351667;-79,182585;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;23:52:52;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,196361667;-79,02731667;GIRON,GIRON,AZUAY;LOJA;LOJA;5/2/2022;0:17:32;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,067275;-79,02708167;CUMBE,CUENCA,AZUAY;LOJA;LOJA;5/2/2022;0:34:30;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,057921667;-79,03608167;CUMBE,CUENCA,AZUAY;LOJA;LOJA;5/2/2022;0:35:23;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,121673333;-78,75191333;TIXAN,ALAUSI,CHIMBORAZO;LOJA;LOJA;5/2/2022;2:29:44;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,008451667;-78,72853;PALMIRA,GUAMOTE,CHIMBORAZO;LOJA;LOJA;5/2/2022;4:15:46;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,004331667;-78,72786667;GUAMOTE,GUAMOTE,CHIMBORAZO;LOJA;LOJA;5/2/2022;4:16:04;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,203751667;-78,58818;IZAMBA,AMBATO,TUNGURAHUA;LOJA;LOJA;5/2/2022;6:27:59;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,059623333;-78,60197;SAN MIGUEL,SALCEDO,COTOPAXI;LOJA;LOJA;5/2/2022;6:44:44;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,92104;-78,659925;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;5/2/2022;7:02:11;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,810091667;-78,624035;TANICUCHI,LATACUNGA,COTOPAXI;LOJA;LOJA;5/2/2022;7:11:45;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,79599;-78,61615833;MULALO,LATACUNGA,COTOPAXI;LOJA;LOJA;5/2/2022;7:12:50;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,514733333;-78,71129333;SAN ANDRES,GUANO,CHIMBORAZO;LOJA;LOJA;4/2/2022;15:45:18;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,166796667;-79,78120167;TENDALES,EL GUABO,EL ORO;LOJA;LOJA;4/2/2022;9:42:44;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,255273333;-79,856415;EL GUABO,EL GUABO,EL ORO;LOJA;LOJA;4/2/2022;10:02:40;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,271591667;-79,869135;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:04:09;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,282318333;-79,87692167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:05:00;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,291756667;-79,88388333;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:05:46;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,30812;-79,89083167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:07:02;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,34829;-79,893175;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:09:42;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,35404;-79,890365;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:10:10;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,363465;-79,89229167;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:11:02;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,384425;-79,91794167;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;10:13:10;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,488615;-79,97892667;BELLAVISTA,SANTA ROSA,EL ORO;LOJA;LOJA;4/2/2022;10:30:44;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,506998333;-79,98007667;BELLAVISTA,SANTA ROSA,EL ORO;LOJA;LOJA;4/2/2022;10:31:56;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,481648333;-77,09318833;PUERTO FCO. DE ORELLANA,ORELLANA;LOJA;LOJA;4/2/2022;5:20:57;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,274068333;-79,87093167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:27:35;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,281265;-79,87614167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:28:10;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,287351667;-79,88060833;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:28:40;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,311311667;-79,89109833;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:30:35;105;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,326491667;-79,89193167;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:31:38;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,337996667;-79,892555;EL CAMBIO,MACHALA,EL ORO;LOJA;LOJA;4/2/2022;5:32:24;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,35145;-79,18546667;LAS NIEVES,NABON,AZUAY;LOJA;LOJA;4/2/2022;5:37:24;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,479213333;-79,97833667;SANTA ROSA,SANTA ROSA,EL ORO;LOJA;LOJA;4/2/2022;5:46:51;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,536978333;-80,01616;SAN ANTONIO,SANTA ROSA,EL ORO;LOJA;LOJA;4/2/2022;5:53:27;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,2335;-76,85387667;ENOKANQUI,LA JOYA DE LOS SACHAS,ORELLANA;LOJA;LOJA;4/2/2022;6:10:30;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,740971667;-79,68059833;NARANJAL,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;6:40:34;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;0,030001667;-76,88445;NUEVA LOJA,LAGO AGRIO,SUCUMBIOS;LOJA;LOJA;4/2/2022;6:44:48;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,210063333;-79,72409167;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;4/2/2022;7:05:20;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,212835;-79,71141833;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;4/2/2022;7:06:12;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,21615;-79,70265833;ELOY ALFARO,DURAN,GUAYAS;LOJA;LOJA;4/2/2022;7:06:51;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,289148333;-79,63972167;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;LOJA;LOJA;4/2/2022;7:18:31;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,564685;-79,56581833;JESUS MARIA,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;7:49:11;107;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,572611667;-79,57786667;JESUS MARIA,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;7:50:11;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,607685;-79,618255;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;7:54:52;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,61496;-79,62460167;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;LOJA;LOJA;4/2/2022;7:55:31;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,84796;-79,70250833;BALAO,BALAO,GUAYAS;LOJA;LOJA;4/2/2022;8:27:10;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,170286667;-79,781515;TENDALES,EL GUABO,EL ORO;LOJA;LOJA;6/2/2022;19:17:09;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-3,366918333;-79,89506;EL RETIRO,MACHALA,EL ORO;LOJA;LOJA;6/2/2022;19:33:24;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,921245;-79,70767833;BALAO,BALAO,GUAYAS;LOJA;LOJA;7/2/2022;0:08:13;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,87943;-79,70450167;BALAO,BALAO,GUAYAS;LOJA;LOJA;7/2/2022;0:54:59;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-2,953428333;-79,71888167;BALAO,BALAO,GUAYAS;LOJA;LOJA;7/2/2022;1:01:57;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,165206667;-78,58582667;UNAMUNCHO,AMBATO,TUNGURAHUA;LOJA;LOJA;7/2/2022;5:25:34;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-1,06107;-78,601325;SAN MIGUEL,SALCEDO,COTOPAXI;LOJA;LOJA;7/2/2022;5:39:08;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,947023333;-78,65548667;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:51:59;101;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,927866667;-78,65962;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:53:18;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,921521667;-78,65999;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:53:43;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,901573333;-78,657305;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:55:06;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,892178333;-78,65719333;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:55:46;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,877751667;-78,64688333;LATACUNGA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:57:09;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-0,862763333;-78,62467333;GUAITACAMA,LATACUNGA,COTOPAXI;LOJA;LOJA;7/2/2022;5:59:43;103;CUARTA_CLASE
LOJA;LOJA;#N/A;INTER PROVINCIAL;-4,015586667;-78,88466667;CUMBARATZA,ZAMORA,ZAMORA CHINCHIPE;LOJA;LOJA;6/2/2022;12:36:33;109;CUARTA_CLASE
